Street;Neighbourhood;City;Zipcode;Country;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Location;Cancellation Policy;Reviews per Month
Argüelles, Madrid, Comunidad de Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;Apartment;Entire home/apt;2;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;57.0;;15.0;1;20;2;0;16;46;316;1;10.0;strict;0.11
Madrid, Comunidad de Madrid 28008, Spain;;Madrid;28008;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Wireless Internet,Kitchen,Smoking allowed,Doorman,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Lock on bedroom door,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;86.0;5.0;1;10;2;0;0;0;0;1;6.0;moderate;0.1
Aluche, Madrid, Comunidad de Madrid 28011, Spain;Aluche;Madrid;28011;Spain;Condominium;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Breakfast,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;22.0;;;1;0;1;7;37;67;342;1;10.0;flexible;0.16
Acacias, Madrid, Comunidad de Madrid 28005, Spain;Acacias;Madrid;28005;Spain;Bed & Breakfast;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;1;0;1;0;0;0;0;0;;flexible;
Malasaña, Madrid, Comunidad de Madrid, Spain;Malasaña;Madrid;;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Gym,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;112.0;250.0;15.0;2;5;3;7;13;21;248;55;10.0;strict;3.56
Palacio, Madrid, Comunidad de Madrid 28013, Spain;Palacio;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;62.0;100.0;25.0;2;15;1;0;5;35;157;38;10.0;strict;2.0
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;7;2.0;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;165.0;200.0;50.0;4;10;2;0;12;42;317;6;10.0;strict;0.33
Goya, Madrid, Comunidad de Madrid 28001, Spain;Goya;Madrid;28001;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;90.0;;80.0;2;20;5;13;43;51;51;2;9.0;strict;0.14
Palacio, Madrid, Community of Madrid 28005, Spain;Palacio;Madrid;28005;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Hot tub,Heating,Washer,Dryer,Essentials,Shampoo;;54.0;110.0;30.0;2;12;3;12;25;48;221;66;9.0;moderate;2.15
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;65.0;130.0;25.0;2;10;2;7;24;24;242;37;9.0;moderate;2.28
Embajadores, Madrid, Community of Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;1;1.0;1.0;1.0;Real Bed;;;27.0;450.0;;1;0;7;0;0;0;0;0;;flexible;
Madrid, Community of Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials;;70.0;150.0;;1;0;1;0;0;0;153;11;10.0;moderate;0.33
Delicias, Madrid, Comunidad de Madrid 28045, Spain;Delicias;Madrid;28045;Spain;Bed & Breakfast;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Breakfast,Elevator in building,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Iron;;30.0;;;1;10;2;23;53;83;358;42;10.0;flexible;1.64
Retiro, Madrid, Comunidad de Madrid 28053, Spain;Retiro;Madrid;28053;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Free parking on premises,Smoking allowed,Pets live on this property,Dog(s),Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;23.0;;5.0;1;10;2;11;33;63;63;12;9.0;moderate;2.17
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;65.0;150.0;30.0;2;10;2;7;31;52;319;22;10.0;flexible;4.13
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;45.0;100.0;25.0;2;20;3;2;4;18;279;107;9.0;moderate;3.6
Chamberí, Madrid, Community of Madrid 28015, Spain;Chamberí;Madrid;28015;Spain;Apartment;Entire home/apt;6;2.0;3.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;160.0;150.0;50.0;1;0;3;0;0;7;282;18;9.0;strict;0.53
Madrid, Community of Madrid, Spain;;Madrid;;Spain;Apartment;Private room;2;1.5;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Pets allowed,Pets live on this property,Dog(s),Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;32.0;;10.0;1;8;2;7;37;67;67;2;9.0;moderate;0.21
Madrid, Comunidad de Madrid 28014, Spain;;Madrid;28014;Spain;Apartment;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Dryer,Fire extinguisher,Hair dryer;;80.0;200.0;;4;20;2;9;31;45;302;6;9.0;strict;0.41
Aluche, Madrid, Comunidad de Madrid 28011, Spain;Aluche;Madrid;28011;Spain;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Free parking on premises,Elevator in building,Buzzer/wireless intercom,Heating,Smoke detector,Essentials,Shampoo,24-hour check-in;;20.0;;10.0;1;7;1;12;31;43;316;21;8.0;strict;1.49
Sol, Madrid, Comunidad de Madrid 28013, Spain;Sol;Madrid;28013;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Essentials,Shampoo;;50.0;;30.0;1;0;2;0;2;5;9;3;10.0;strict;0.56
Madrid, Comunidad de Madrid 28001, Spain;;Madrid;28001;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;49.0;;;1;25;2;10;23;39;215;41;10.0;strict;1.91
Madrid, Comunidad de Madrid 28026, Spain;;Madrid;28026;Spain;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Hangers,Iron,Laptop friendly workspace;;60.0;;;1;0;2;7;13;37;310;56;9.0;strict;3.38
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;60.0;200.0;25.0;2;18;2;7;15;41;312;28;10.0;moderate;4.2
Cortes, Madrid, Community of Madrid 28012, Spain;Cortes;Madrid;28012;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;55.0;;15.0;2;14;2;7;12;23;291;122;10.0;moderate;4.01
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Guesthouse;Private room;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Heating,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;49.0;;;1;0;1;7;25;45;314;0;;flexible;
Embajadores, Madrid, Community of Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;69.0;200.0;20.0;1;0;2;1;5;5;5;14;9.0;flexible;0.47
Bellas Vistas, Madrid, Comunidad de Madrid 28039, Spain;Bellas Vistas;Madrid;28039;Spain;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;Wireless Internet,Kitchen,Heating,Washer,Essentials,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;34.0;100.0;60.0;1;5;1;2;32;62;337;1;2.0;moderate;0.48
Madrid, Comunidad de Madrid, Spain;;Madrid;;Spain;Apartment;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Doorman,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;149.0;;47.0;4;0;2;4;15;19;282;32;10.0;moderate;2.39
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Private room;2;2.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Essentials,Lock on bedroom door,Hangers,Hair dryer,Iron;;25.0;96.0;30.0;3;10;4;15;30;55;172;2;10.0;flexible;1.58
Madrid, Comunidad de Madrid 28013, Spain;;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;;99.0;;35.0;2;25;2;3;13;27;295;35;10.0;moderate;4.04
Cortes, Madrid, Comunidad de Madrid 28014, Spain;Cortes;Madrid;28014;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;50.0;;30.0;2;10;4;9;14;26;104;42;10.0;flexible;2.93
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Condominium;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Indoor fireplace,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;100.0;;50.0;1;0;2;4;6;6;91;5;10.0;strict;2.38
Madrid, Comunidad de Madrid 28025, Spain;;Madrid;28025;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;13.0;100.0;;1;10;20;6;14;14;14;7;9.0;moderate;0.34
Lista, Madrid, Comunidad de Madrid 28006, Spain;Lista;Madrid;28006;Spain;Other;Private room;2;2.0;1.0;1.0;Real Bed;Internet,Kitchen,Elevator in building,Heating,Washer,Essentials,Lock on bedroom door,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;35.0;250.0;;1;30;1;0;0;6;281;1;10.0;strict;0.48
Argüelles, Madrid, Comunidad de Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;House;Private room;1;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Washer,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;27.0;300.0;;1;0;2;0;0;0;121;1;10.0;strict;0.1
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;House;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;27.0;;7.0;2;15;1;3;10;22;268;101;10.0;moderate;4.33
Cortes, Madrid, Comunidad de Madrid 28014, Spain;Cortes;Madrid;28014;Spain;Apartment;Entire home/apt;3;1.0;0.0;1.0;Pull-out Sofa;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;89.0;;;1;0;1;11;38;62;147;0;;flexible;
Palacio, Madrid, Comunidad de Madrid 28005, Spain;Palacio;Madrid;28005;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Washer;;120.0;300.0;30.0;1;0;3;26;56;86;361;2;10.0;flexible;0.06
Cortes, Madrid, Comunidad de Madrid 28014, Spain;Cortes;Madrid;28014;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Pets allowed,Buzzer/wireless intercom,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;42.0;;;1;0;1;30;60;90;365;8;10.0;strict;0.35
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Breakfast,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;69.0;100.0;45.0;2;10;2;1;7;18;293;0;;strict;
Recoletos, Madrid, Comunidad de Madrid 28001, Spain;Recoletos;Madrid;28001;Spain;Apartment;Entire home/apt;5;2.0;3.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;170.0;;30.0;1;0;1;20;50;80;81;0;;flexible;
Goya, Madrid, Comunidad de Madrid 28001, Spain;Goya;Madrid;28001;Spain;Apartment;Entire home/apt;6;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;136.0;150.0;50.0;4;15;2;8;24;28;267;14;10.0;strict;2.53
Madrid, Comunidad de Madrid 28003, Spain;;Madrid;28003;Spain;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Suitable for events,Washer,Essentials,Shampoo,Hangers,Iron,translation missing: en.hosting_amenity_49;;35.0;;10.0;1;10;3;13;43;65;328;10;10.0;flexible;0.48
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Bed & Breakfast;Private room;2;1.5;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;34.0;;;1;0;2;2;2;10;75;110;10.0;strict;6.78
Madrid, Madrid 28007, Spain;;Madrid;28007;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;;;28.0;;15.0;1;0;3;17;23;53;328;4;9.0;strict;0.14
Madrid, Community of Madrid 28015, Spain;;Madrid;28015;Spain;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;;35.0;;7.0;1;10;1;27;57;87;178;10;10.0;flexible;0.33
Ciudad Lineal, Madrid, Comunidad de Madrid 28027, Spain;Ciudad Lineal;Madrid;28027;Spain;Loft;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;45.0;;;2;10;2;23;48;78;353;0;;strict;
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;150.0;40.0;2;10;2;0;6;36;311;20;9.0;strict;0.77
Villa de Vallecas, Madrid, Community of Madrid 28031, Spain;Villa de Vallecas;Madrid;28031;Spain;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Cable TV,Wireless Internet,Kitchen,Essentials;;30.0;;;1;0;5;30;60;90;365;1;6.0;flexible;0.03
Valdeacederas, Madrid, Comunidad de Madrid 28029, Spain;Valdeacederas;Madrid;28029;Spain;House;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Smoking allowed,Pets allowed,Breakfast,Heating,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;80.0;;10.0;1;0;1;28;58;88;179;0;;flexible;
Delicias, Madrid, Comunidad de Madrid 28045, Spain;Delicias;Madrid;28045;Spain;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;45.0;;20.0;2;5;1;16;41;71;346;2;9.0;moderate;0.14
Madrid, Comunidad de Madrid 28007, Spain;;Madrid;28007;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Smoking allowed,Family/kid friendly;;35.0;;15.0;2;10;1;20;32;52;324;0;;strict;
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,First aid kit,Safety card,Essentials,Shampoo,Hangers,Hair dryer,translation missing: en.hosting_amenity_49;;36.0;;18.0;1;0;2;6;18;27;238;3;10.0;moderate;1.64
Madrid, Comunidad de Madrid 28041, Spain;;Madrid;28041;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Smoke detector,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;21.0;;;1;0;2;3;3;3;3;21;8.0;strict;1.29
Nueva España, Madrid, Comunidad de Madrid 28016, Spain;Nueva España;Madrid;28016;Spain;House;Entire home/apt;8;2.5;4.0;5.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Gym,Breakfast,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;200.0;300.0;70.0;4;40;2;14;30;50;319;0;;strict;
Castilla, Madrid, Community of Madrid 28046, Spain;Castilla;Madrid;28046;Spain;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;45.0;150.0;20.0;1;10;2;8;15;22;268;20;9.0;moderate;0.63
Madrid, Comunidad de Madrid 28002, Spain;;Madrid;28002;Spain;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer;;85.0;100.0;30.0;1;0;2;0;0;7;282;3;10.0;flexible;0.49
Arapiles, Madrid, Comunidad de Madrid 28015, Spain;Arapiles;Madrid;28015;Spain;Apartment;Entire home/apt;6;2.0;3.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;;130.0;200.0;60.0;2;10;2;0;1;3;278;1;10.0;strict;0.09
Madrid, Community of Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Entire home/apt;8;1.0;2.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Elevator in building,Hot tub,Heating,Family/kid friendly,Suitable for events,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;1184.0;95.0;250.0;25.0;1;0;1;5;15;24;261;2;10.0;moderate;0.06
La Latina, Madrid, Community of Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;7;2.0;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;130.0;300.0;30.0;4;17;3;4;11;26;301;4;10.0;strict;0.11
Trafalgar, Madrid, Comunidad de Madrid 28010, Spain;Trafalgar;Madrid;28010;Spain;Apartment;Entire home/apt;6;2.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;130.0;200.0;60.0;2;10;2;8;35;65;301;2;10.0;strict;0.14
Madrid, Comunidad de Madrid, Spain;;Madrid;;Spain;Apartment;Shared room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Air conditioning,Kitchen,Doorman,Breakfast,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Washer,Safety card,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;55.0;;20.0;1;0;2;30;60;90;365;0;;flexible;
Madrid, Comunidad de Madrid 28015, Spain;;Madrid;28015;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;90.0;100.0;40.0;1;0;2;19;47;77;352;0;;moderate;
Usera, Madrid, Comunidad de Madrid 28041, Spain;Usera;Madrid;28041;Spain;House;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;50.0;200.0;;2;10;2;0;1;2;194;12;9.0;moderate;0.94
Madrid, Comunidad de Madrid, Spain;;Madrid;;Spain;Condominium;Private room;2;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;;;1;0;1;0;0;0;0;0;;flexible;
Madrid, Comunidad de Madrid 28015, Spain;;Madrid;28015;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,First aid kit,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron;;103.0;;77.0;2;17;3;14;23;40;202;1;10.0;strict;0.11
