Street;Neighbourhood;City;Zipcode;Country;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Number of Reviews;Reviews per Month
Madrid, Comunidad de Madrid 28039, Spain;;Madrid;28039;Spain;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Hangers,Laptop friendly workspace;45.0;150.0;;1;0;2;5;0.32
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Heating,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;85.0;200.0;30.0;1;0;3;44;2.09
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;60.0;;;2;13;2;58;2.1
Madrid, Comunidad de Madrid 28045, Spain;;Madrid;28045;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;50.0;;25.0;1;0;1;80;11.21
Madrid, Comunidad de Madrid 28010, Spain;;Madrid;28010;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Smoking allowed,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;40.0;;;1;0;1;0;
San Blas, Madrid, Comunidad de Madrid 28022, Spain;San Blas;Madrid;28022;Spain;Apartment;Private room;2;1.5;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating;35.0;;;1;0;2;5;0.29
La Latina, Madrid, Comunidad de Madrid 28012, Spain;La Latina;Madrid;28012;Spain;Condominium;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;52.0;150.0;20.0;1;0;1;2;0.25
Carabanchel, Madrid, Comunidad de Madrid 28019, Spain;Carabanchel;Madrid;28019;Spain;Apartment;Entire home/apt;6;2.0;3.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Lockbox;94.0;100.0;30.0;1;0;2;12;7.35
Madrid, Community of Madrid 28008, Spain;;Madrid;28008;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Essentials;90.0;200.0;33.0;1;0;4;2;0.17
Argüelles, Madrid, Comunidad de Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;45.0;;;2;10;2;18;1.56
Trafalgar, Madrid, Comunidad de Madrid 28010, Spain;Trafalgar;Madrid;28010;Spain;Apartment;Entire home/apt;6;2.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;130.0;200.0;60.0;2;10;2;1;0.04
Madrid, Madrid 28003, Spain;;Madrid;28003;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;75.0;200.0;40.0;1;0;2;39;1.08
Madrid, Comunidad de Madrid 28010, Spain;;Madrid;28010;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo;20.0;;10.0;1;0;3;51;2.41
Madrid, Comunidad de Madrid 28029, Spain;;Madrid;28029;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Smoking allowed,Elevator in building,Heating,Shampoo,24-hour check-in,Hangers,Hair dryer;21.0;;;1;0;1;4;0.18
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;House;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Smoking allowed,Pets allowed,Doorman,Heating,Washer,Hangers;60.0;;;1;0;1;27;1.51
Madrid, Community of Madrid 28036, Spain;;Madrid;28036;Spain;Apartment;Private room;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;30.0;;;1;20;3;49;1.59
Madrid, Comunidad de Madrid 28045, Spain;;Madrid;28045;Spain;Apartment;Entire home/apt;6;1.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Lockbox;79.0;100.0;29.0;4;15;2;127;6.26
Nueva España, Madrid, Comunidad de Madrid 28016, Spain;Nueva España;Madrid;28016;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Iron,Laptop friendly workspace;64.0;150.0;40.0;1;0;60;0;
Guindalera, Madrid, Madrid 28028, Spain;Guindalera;Madrid;28028;Spain;Chalet;Private room;6;1.0;1.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Doorman,Gym,Elevator in building,Hot tub,Indoor fireplace,Buzzer/wireless intercom,Heating,Washer;130.0;100.0;50.0;1;25;1;0;
Recoletos, Madrid, Comunidad de Madrid 28009, Spain;Recoletos;Madrid;28009;Spain;Apartment;Entire home/apt;4;2.5;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron;250.0;700.0;140.0;1;0;3;0;
Villaverde, Madrid, Comunidad de Madrid 28021, Spain;Villaverde;Madrid;28021;Spain;Loft;Entire home/apt;4;2.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;44.0;93.0;;2;12;1;2;1.5
Castellana, Madrid, Comunidad de Madrid 28006, Spain;Castellana;Madrid;28006;Spain;Apartment;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hair dryer,Iron,Laptop friendly workspace;88.0;;20.0;1;0;3;0;
Madrid, Comunidad de Madrid 28020, Spain;;Madrid;28020;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;65.0;200.0;30.0;1;0;3;41;2.75
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;83.0;250.0;15.0;2;5;3;49;3.68
Embajadores, Madrid, Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;48.0;90.0;20.0;2;15;1;198;3.47
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;8;1.0;3.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;135.0;300.0;45.0;6;6;3;21;2.0
Castillejos, Madrid, Comunidad de Madrid 28020, Spain;Castillejos;Madrid;28020;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Essentials,24-hour check-in,Hangers,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry;46.0;;30.0;1;0;6;1;0.11
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;40.0;100.0;20.0;2;10;3;18;4.43
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Private room;1;2.0;0.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Washer,Lock on bedroom door,Hangers,translation missing: en.hosting_amenity_49;40.0;200.0;30.0;1;0;6;0;
Madrid, Community of Madrid, Spain;;Madrid;;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;27.0;300.0;5.0;1;0;1;0;
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Bed & Breakfast;Private room;2;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;35.0;;;2;0;1;2;0.27
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;6;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Family/kid friendly,Washer,Essentials,Shampoo,Hair dryer,Iron;120.0;150.0;40.0;6;30;2;2;0.13
Sol, Madrid, Comunidad de Madrid 28013, Spain;Sol;Madrid;28013;Spain;Apartment;Private room;1;3.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Laptop friendly workspace,translation missing: en.hosting_amenity_49;35.0;200.0;30.0;1;0;7;0;
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Hot tub,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Safety card,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;90.0;150.0;25.0;1;0;2;11;3.44
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Washer,Essentials;18.0;;;1;0;1;0;
Prosperidad, Madrid, Comunidad de Madrid 28002, Spain;Prosperidad;Madrid;28002;Spain;Apartment;Private room;1;1.0;1.0;1.0;Pull-out Sofa;TV,Internet,Wireless Internet,Kitchen,Breakfast,Heating,Washer,Essentials,Shampoo;20.0;;;1;0;1;34;2.49
Fuente del Berro, Madrid, Comunidad de Madrid 28028, Spain;Fuente del Berro;Madrid;28028;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Shampoo,Iron;70.0;;30.0;1;0;2;1;0.61
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Laptop friendly workspace;20.0;;;1;0;1;5;5.0
Madrid, Comunidad de Madrid, Spain;;Madrid;;Spain;Apartment;Entire home/apt;7;2.0;3.0;5.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;180.0;;77.0;1;0;3;9;0.65
Madrid, Comunidad de Madrid 28002, Spain;;Madrid;28002;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Breakfast,Buzzer/wireless intercom,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers;25.0;300.0;5.0;1;10;1;3;0.22
Ciudad Lineal, Madrid, Comunidad de Madrid 28043, Spain;Ciudad Lineal;Madrid;28043;Spain;Apartment;Entire home/apt;4;1.0;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;90.0;200.0;40.0;4;25;1;16;0.87
Madrid, Comunidad de Madrid 28038, Spain;;Madrid;28038;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Family/kid friendly,Washer,Essentials,Shampoo;21.0;;5.0;2;10;2;4;2.86
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;89.0;150.0;40.0;2;0;3;6;1.78
La Latina, Madrid, Comunidad de Madrid 28012, Spain;La Latina;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Shampoo,Hangers,Hair dryer,Iron;66.0;;;1;0;1;6;3.16
Embajadores, Madrid, Community of Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Essentials;75.0;;20.0;2;20;2;11;0.36
Rios Rosas, Madrid, Comunidad de Madrid 28003, Spain;Rios Rosas;Madrid;28003;Spain;Apartment;Entire home/apt;4;1.0;2.0;3.0;Pull-out Sofa;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;65.0;95.0;;2;10;3;8;3.81
Madrid, Comunidad de Madrid 28019, Spain;;Madrid;28019;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo;16.0;;;1;10;2;10;0.64
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;70.0;;;1;0;1;0;
La Latina, Madrid, Community of Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;60.0;;;1;0;2;47;1.53
Madrid, Comunidad de Madrid 28015, Spain;;Madrid;28015;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Wheelchair accessible,Pets live on this property,Elevator in building,Heating,Family/kid friendly,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;30.0;;;1;0;2;120;4.95
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Pets live on this property,Cat(s),Buzzer/wireless intercom,Heating,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;35.0;;;1;15;2;9;0.53
Malasaña, Madrid, Comunidad de Madrid 28015, Spain;Malasaña;Madrid;28015;Spain;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Shampoo;50.0;;;1;0;3;0;
Lista, Madrid, Comunidad de Madrid 28006, Spain;Lista;Madrid;28006;Spain;Apartment;Entire home/apt;6;2.0;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;180.0;300.0;42.0;1;0;2;3;0.68
Sol, Madrid, Comunidad de Madrid 28012, Spain;Sol;Madrid;28012;Spain;Apartment;Entire home/apt;6;2.0;3.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;190.0;200.0;60.0;3;20;2;15;0.66
Almagro, Madrid, Comunidad de Madrid 28010, Spain;Almagro;Madrid;28010;Spain;Apartment;Entire home/apt;3;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;59.0;100.0;35.0;1;10;1;30;2.44
Madrid, Comunidad de Madrid, Spain;;Madrid;;Spain;Apartment;Private room;2;2.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;50.0;;15.0;1;0;1;0;
Cortes, Madrid, Comunidad de Madrid 28014, Spain;Cortes;Madrid;28014;Spain;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;80.0;;15.0;1;0;1;0;
Madrid, Comunidad de Madrid 28017, Spain;;Madrid;28017;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Kitchen,Heating,Washer,Essentials,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;24.0;100.0;15.0;1;0;14;0;
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Other;Entire home/apt;5;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace;100.0;;;2;50;1;3;0.64
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Pack ’n Play/travel crib;65.0;;20.0;1;0;3;1;1.0
Madrid, Comunidad de Madrid 28003, Spain;;Madrid;28003;Spain;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;39.0;250.0;25.0;1;5;2;27;2.2
Argüelles, Madrid, Comunidad de Madrid 28008, Spain;Argüelles;Madrid;28008;Spain;Apartment;Entire home/apt;5;;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Dryer;65.0;150.0;30.0;2;10;2;10;0.17
Palos do Moguer, Madrid, Comunidad de Madrid 28045, Spain;Palos do Moguer;Madrid;28045;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;29.0;;20.0;1;0;6;3;0.29
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;50.0;90.0;15.0;2;5;3;34;3.47
Imperial, Madrid, Comunidad de Madrid 28005, Spain;Imperial;Madrid;28005;Spain;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;75.0;;40.0;1;0;3;6;1.08
Palacio, Madrid, Comunidad de Madrid 28013, Spain;Palacio;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;80.0;;;1;0;3;4;0.6
Malasaña, Madrid, Community of Madrid 28015, Spain;Malasaña;Madrid;28015;Spain;Apartment;Entire home/apt;5;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Washer,Essentials,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;75.0;150.0;;1;0;2;10;0.2
Puente de Vallecas, Madrid, Community of Madrid 28038, Spain;Puente de Vallecas;Madrid;28038;Spain;Apartment;Entire home/apt;2;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;45.0;150.0;;1;0;3;17;1.37
Ciudad Jardin, Madrid, Comunidad de Madrid 28002, Spain;Ciudad Jardin;Madrid;28002;Spain;Bed & Breakfast;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;27.0;;;1;0;2;22;1.42
Trafalgar, Madrid, Comunidad de Madrid 28010, Spain;Trafalgar;Madrid;28010;Spain;Condominium;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Hot tub,Heating,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;65.0;100.0;15.0;2;15;2;5;1.97
Fuencarral-el Pardo, Madrid, Comunidad de Madrid 28050, Spain;Fuencarral-el Pardo;Madrid;28050;Spain;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Doorman,Gym,Elevator in building,Hot tub,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;50.0;;10.0;2;10;1;0;
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;20.0;365.0;;1;8;6;3;0.05
Rios Rosas, Madrid, Comunidad de Madrid 28003, Spain;Rios Rosas;Madrid;28003;Spain;Apartment;Shared room;2;1.0;1.0;1.0;Pull-out Sofa;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;18.0;;10.0;1;7;2;21;1.1
